smiles,label
CC(C)=CCOC(=S)C(C)C,['gslf']
CCCC(=O)OC1=C(C)OC(C)C1=O,['gslf']
C=C=CCC,['human']
C=CC(C)CCCC(C)(C)O,"['human', 'gslf']"
C=CCC(O)C=CCCCCC,['gslf']
CCCCC=COC(=O)C=CCCCCC,['gslf']
C1CSCSC1,['gslf']
CC(=O)CCS,['gslf']
CC(C)=CCCC(C)CC1OCCO1,['gslf']
C=CC(CCCCC)OC(=O)C(C)C,['gslf']
CC(C)CCC(C)(C)C,['human']
CCCCOC(=O)C=CSC,['gslf']
CCCCC(CC)C(=O)O,"['human', 'gslf']"
C1=CCCCC1,['human']
CC(C)C(C)C(C)C,['human']
CCCOC(=O)CCC(=O)OCCC,['gslf']
CC(C)=CCCC1=CCCC(C#N)C1,['gslf']
CSCCC(=O)C(=O)O,['gslf']
CC(C)(O)C(C)(C)O,['gslf']
CCOC(=O)CC,"['human', 'gslf']"
CCC(O)C=CC1=C(C)CCCC1(C)C,['gslf']
CCC1CCC(=O)O1,['gslf']
CC1CCC(C(C)C)CC1,"['human', 'gslf']"
CCCOC(C)=O,"['human', 'gslf']"
CCN,['gslf']
CCC=CCCC(OCC)OCC,['gslf']
C#CC(C)(O)CCC=C(C)C,['gslf']
C=CC(C)CCCC(C)(C)OC(C)=O,"['human', 'gslf']"
CCC(=O)OCCCC1CCCCC1,['gslf']
CCCCC(=O)OC(C)C,['gslf']
CCOC(=O)C1CC2C=CC1C2,['gslf']
C=C1CCC2C(C3C(C)CCC13)C2(C)C,['gslf']
C=C(C)C1CCC(C)(O)C(O)C1,['gslf']
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,['gslf']
CCCCOC(=O)C(C)C,['gslf']
CCC=CCCCC1CCCC(=O)O1,['gslf']
C=C1CCCC2(C)C1CC1C2CC1(C)C,['human']
CCC(C)O,"['human', 'gslf']"
CC(=O)OCCCCCCSC(C)=O,['gslf']
CCCCCCC(C)C(=O)O,['human']
CC(C)CCO,"['human', 'gslf']"
CN,"['human', 'gslf']"
CCCCC(C)C(C)CCC,['human']
CCOC(C)OCC(C)C,['gslf']
CCCCCCCCCCCC=O,"['human', 'gslf']"
C#CCC,['human']
C=CC(O)CCC,"['human', 'gslf']"
CCCCCCCCl,['human']
CCOC(=O)C(CC)COC(C)=O,['gslf']
CCOC(OCC)C(C)C,['gslf']
CC(C)C(C)C(C)(C)O,['gslf']
CCCCCC(C)CC,['human']
CCCC(C)C(C)C,['human']
CCOC(=O)C(CC)OC(C)=O,['gslf']
CC=CCOC(=O)CCCCC,['gslf']
CCC(C)CC(C)C,['human']
CCC1CCCC(C)C1,['human']
CCCCC(C)=O,"['human', 'gslf']"
CCCCC1OCCOC1=O,['gslf']
CC1(C)CC(=O)C2OC2(C)C1=O,['gslf']
CCCC,['human']
CCN(CC)C(=O)N(CC)CC,['human']
CC1=NC(C)SC(C)S1,['gslf']
O=CC1CCC2C3CCC(C3)C12,['gslf']
O=C(O)CCC(=O)O,['gslf']
CC(=O)OC1CC(C)CC(C)(C)C1,['gslf']
C1=NCCC1,['gslf']
CCCC(C)C(=O)O,['gslf']
C=C1CCC2C13CCC(C)C(C3)C2(C)C,['gslf']
CCOC(=O)COC,['gslf']
COC(=O)C(C)C,['gslf']
CCCCCC(=O)C(C)(O)C(C)=O,['gslf']
CCCC=CCCCCCC,['human']
CCCCOC(=O)CCC(C)=O,['gslf']
C=C(C)C(O)CCC(C)CCO,['gslf']
CNC(=O)C(C)(C(C)C)C(C)C,['gslf']
C=C1CCC23CC1C(C)(C)C2CCC3C,['gslf']
CCCCC(C)C(=O)O,"['human', 'gslf']"
CCCCCC(CC)OC=O,['gslf']
CCOC1CC(C)CC(C)(C)C1,['gslf']
CC1CCOC(C)(C)S1,['gslf']
C=C(C)C1C=C2C(C)CCC2C(C)CC1,['gslf']
CC(=CCC1CC=C(C)C1(C)C)CO,['gslf']
CCCCOC(=O)CC(=O)OCC,['gslf']
CNOC,['human']
CCCCOC(=O)C(C)CC,['gslf']
C1CCCCCC2COCC2CCCC1,['gslf']
O=C1CCC(C(=O)O)N1,['gslf']
CCCCCCC(C)CCCC,['human']
CCCC(=O)OCCC(C)C,"['human', 'gslf']"
CCCCC(C(C)=O)C(=O)OCC,['gslf']
CCC(=O)OC1CCCCC1,['gslf']
CCCCCCCCCCC=CC(=O)O,['gslf']
CC(C)=CCCC(C)=CCCC(C)CCO,['gslf']
C=CCCCCCCCCCOC(C)=O,['gslf']
CC(CC=O)CCCC(C)(C)O.Cc1c[nH]c2ccccc12,['gslf']
CCC(C)CC(=O)O,"['human', 'gslf']"
CC1CC(O)CC(C)(C)C1,['gslf']
CC1CSSC1,['gslf']
CC(C)C1CCC(C(C)O)CC1,['gslf']
CC1(C)C2CC=C(CO)C1C2,['gslf']
C=CCCCC,['human']
CC(C)=CCCC(C)C1OCC(C)O1,['gslf']
CC1CC2C(CC1=CCC#N)C2(C)C,['gslf']
CC(=O)CC(C)S,['gslf']
CC=CSSCCC,['gslf']
CCCCCC1(C)CCC(C)(C)C1=O,['gslf']
CC(C)CCCO,['gslf']
CCCC(CC)CCC(C)C,['human']
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,['gslf']
CC(C)CCOC(=O)C(C)C,['gslf']
CC1C(=O)CC2(C(C)C)CC12,['gslf']
CCOC(OCC)C(=O)CC,['gslf']
O=C(O)C(O)C(O)C(=O)O,['gslf']
CCC(C)CC(C)(C)C,['human']
CCOC(=O)CCC(C)C,['gslf']
O=C1CCCO1,"['human', 'gslf']"
COC(CC(C)C)OC,['gslf']
C1CSCS1,['gslf']
CCCC(=O)C(O)CCC,['gslf']
CC#CCC,['human']
CC=CC1(C)CCOSC1(C)C,['gslf']
CCCCCCCCCOC=O,['gslf']
C=CCOC(=O)CCCCC,['gslf']
COC(CC(C)=O)OC,['gslf']
CC(O)C1CCCC(C)(C)C1,['gslf']
O=C(O)C=CC(=O)O.[Na+],['gslf']
CCC(C)(C)S,['gslf']
CC(C)C(=O)O,"['human', 'gslf']"
CCCC(C)CC(=O)O,"['human', 'gslf']"
CCCCCCC=CCCCCC(C)=O,['gslf']
NC=O,['human']
CCCCCl,['human']
CCCCC=CCCCC,['human']
CCCCCCCC(C)C(=O)O,['human']
CCCCC(CC)COC(C)=O,"['human', 'gslf']"
CCCOC(=O)CC(C)C,['gslf']
CCOCCOCCC(C)C,['gslf']
CCC1(C)COC(=O)O1,['gslf']
CCC=CCCCCCC,['human']
CCC(C)CC(C)(C)CC,['human']
[Mg+2].[OH-].[OH-],['gslf']
C=C(C)C1CCC(C)C2=C(C1)C(C)CC2=O,['gslf']
C=C(C)CC(C)CCCCCC,['human']
CC(S)C(C)S,['gslf']
C=CC(C)=CCC1OC1(C)C,['gslf']
CC(C)=CCCC(C)CC(C)(C)O,['gslf']
CCOC(C)OC(C)=O,['gslf']
CC(C)CC(C)C(C)C,['human']
CC=CCSC(C(=O)CC(C)C)C(C)C,['gslf']
C=C(C)C1CCC(C)CC1C(=O)NCC,['gslf']
CC1=CCC2C1C1C(C(C)C)CCC21C,['human']
CCOC(=O)C(C)C,['gslf']
O=C(O)CCCCCCCO,['human']
C=CC(CCCCC)OC(C)=O,['gslf']
CC1=CCC2C3C(C(C)C)CCC2(C)C13,"['human', 'gslf']"
COC(CC(C)CCC=C(C)C)OC,['gslf']
CCCC(=O)CO,['gslf']
CC1=C2CCC(C)CC2OC1=O,['gslf']
CCCC(C)OC(C)=O,"['human', 'gslf']"
CCCCCCCC1CC(C)OC1=O,['gslf']
COC(=O)CC(C)C,['gslf']
CCCCCOC(=O)C(C)CC,['gslf']
CCCCC(=O)CCCC,['gslf']
CCCOC(=O)C(C)C,"['human', 'gslf']"
CC1COCc2cc3c(cc21)C(C)(C)CCC3(C)C,['gslf']
CC1CSC1,['human']
CCCCCCl,['human']
[C-]#[O+],['human']
CC(=O)C1CCSS1,['gslf']
CC(C)(C)C(=O)O,['gslf']
CC(=O)OCC(=CCC(C)C)C(C)C,['gslf']
CCCCN(C=O)CCCC,['human']
C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,['gslf']
CCC(C)S,['gslf']
CCCCC(=O)CC,"['human', 'gslf']"
SCC1CC=CO1,['gslf']
CC=CCCCCCC,"['human', 'gslf']"
CCCCCCCC=CC(=O)OCC(C)C,['gslf']
CCCOC(C)OCC,['gslf']
[Ca+2].[OH-].[OH-],['gslf']
C=CC1(C)OC(C)(C)CCC1O,['gslf']
CCOC(=O)CCCC(=O)OC,['human']
C=CCSSCCC,['gslf']
CCCCCCCCCCCCCl,['human']
CC12C=CC(CC1)C(C)(C)O2,['gslf']
C=C(C)CNCC,['human']
CCCCCCOC(=O)C(C)C,['gslf']
C=CCCCCCCCCC(=O)OCC=C,['gslf']
COC(=O)C(C)(C)C,['gslf']
COCCC(C)C,['human']
CCC(C)C(=O)OC(C)CO,['gslf']
C=CCOC(=O)CCCCC1CCCCC1,['gslf']
CC(C)CC1OC(=O)C2=CCCCC21,['gslf']
CC(C)CC(C)CC(C)C,['human']
CCCCC(=O)OCC(C)C,['gslf']
CCCCCC(C(C)=O)C(=O)OCC,['gslf']
C=C1CCC2C1C1C(C(C)C)CCC21C,"['human', 'gslf']"
CC1=CCC23C(C)CCC(C(C)C)C2C13,"['human', 'gslf']"
CCC(OC)OC,['gslf']
CCOC(C)OCC=C(C)CCC=C(C)C,['gslf']
CCCCCC(=O)CC,"['human', 'gslf']"
C=CCSC(C(=O)CC(C)C)C(C)C,['gslf']
CCCC1CCC(=O)O1,"['human', 'gslf']"
CCC=CCOC(=O)CCCCC,['gslf']
CCC1CCCC1C,['human']
CCCCC(O)C(C)CCC,['gslf']
CCCCCCC(C)CCC,['human']
CCOC(=O)C(C)C(C)OC(C)=O,['gslf']
CC1CCC2C(C1)C2(C)C,['human']
CC1OCCC(C)(C)S1,['gslf']
CCCCCC(=O)CCC,['gslf']
CCCCCCC(C)CC,['human']
CC(C)CCS,['gslf']
CC1CCCC2(C)CCCCC12O,['gslf']
C=C(C)C(=S)OCC,['gslf']
CC1(C)CCCC2=C1CC(C#N)CC2,['gslf']
CCCOC(=O)CCC,"['human', 'gslf']"
CC(C)=CCCC(C)CCOC(=O)C(C)C,['gslf']
CC(C)CCC(=O)O,"['human', 'gslf']"
CCC(C)CCC(=O)O,"['human', 'gslf']"
CCCCCCCCCC(=O)OCc1ccco1,['gslf']
CC(=O)OCC1CCC=C(CCC=C(C)C)C1,['gslf']
CCCC(S)CC=O,['gslf']
CC(=O)CCCC(C)CCCC(C)C,['gslf']
[Cl-].[NH4+],['gslf']
CC(=O)OCC1CCC(C)CC1C,['gslf']
CCCCCCCCC=CCOC(C)=O,['gslf']
CCCCC=CCCCCCC,['human']
CCCC(=O)OCC,"['human', 'gslf']"
Cl.O=[Bi],['gslf']
CCC=CCCCCC(OC)OC,['gslf']
CCCC1OC1C=CC=O,['gslf']
CC1=CCC(C(C)(C)OC(=O)C(C)C)CC1,['gslf']
CSCCSC,['gslf']
CC(=O)C1CC2=C(C)CC1C(C(C)C)C2,['gslf']
CC(C)COC(=O)CC(C)C,['gslf']
CC(O)CO,"['human', 'gslf']"
CC1SCCCS1,['gslf']
CCC#N,['human']
CC=CCCCCCCC,['human']
CCCCCCCC=COC(=O)CC(C)C,['gslf']
CCCS,['gslf']
CC(C)CCCC(=O)O,['gslf']
CCCCCC(=O)OC(C)C,['gslf']
C=C1C2CCC(C)(OCC)C1CCC2(C)C,['gslf']
CC(=O)O,"['human', 'gslf']"
CCCCCCCl,['human']
CCOC(=O)CC(C)C,"['human', 'gslf']"
CCCCC(C)CCC(C)C,['human']
CC1CCC=CCCCCCCCCCC(=O)C1,['gslf']
CC=CSSC(C)CC,['gslf']
CC(=O)OC(C)C1CCCC(C)(C)C1,['gslf']
CC1(C)C2CC=C(CCO)C1C2,['gslf']
CCC(C)C(=O)O,['gslf']
CC1CCC(O)C(C(C)(C)C)C1,['gslf']
CC=CC(O)CCCC,['gslf']
CC(=O)CCCCO,['human']
CC(C)C(O)C(C)C,['gslf']
CCCC(CS)OC=O,['gslf']
CC1COC(C(C)C)O1,['gslf']
CCCCCC1CCCC1O,['gslf']
CCC(C)C(O)C(=O)O,['gslf']
C=CC1(C)CCC(O)C(C)(C)O1,['gslf']
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C,['gslf']
CC1CCC2CC1C2(C)C,['gslf']
CCC(C)C(O)CC(=O)O,['human']
CCCCCCCCC=CCO,['gslf']
CCCCCCCCCC=CC(=O)OC,['gslf']
C=CC1(C)CCC(=C(C)C)CC1C(=C)C,['gslf']
CC(C)C1CCC2CC(=O)CC(C)C2(C)C1,['gslf']
O=C(O)C(=O)CO,['gslf']
COC(=O)CCC(C)C,['gslf']
CCCC1CCCC(=O)O1,['gslf']
OCCO,['human']
CCCCCCCCCCCC(C)c1ccccc1,['human']
CCOC(C)OCC(C)CC,['gslf']
CC(C)(O)CCC1CCCCC1,['gslf']
CCCCCC1CCCCC1,['human']
C1CNCCN1,['gslf']
C=CCc1ccc(OC(=O)C=Cc2ccccc2)c(OC)c1,['gslf']
CCCC(=O)C(CC)OC,['gslf']
CC(=O)OC1C=C(C)C2CC1C2(C)C,['gslf']
CC(C)C1CCC(C)(O)CC1,"['human', 'gslf']"
CCCCCCCC(C)CC,['human']
CSC#N,['gslf']
C=C(C)C1CCC2(C)CCCC(=C)C2C1,['gslf']
CC(C)=CCCC1(C)C2CC=C(C)C1C2,['gslf']
CC(=O)OCCCCCCCC(C)C,['gslf']
CCC(C)CO,['gslf']
CC1=CCC2C3CC(C2C1)C1(C3)OC1C,['gslf']
CCC(C)C#N,['human']
CC(=O)OC(C)(C)C1CCC(C)CC1,['gslf']
C=C(C)C1CC(C(=C)C)C(C)C(C)(C)C1,['human']
CCOC(=O)CCCCC(=O)OCC,['gslf']
CCC=CC(=O)OCCCCCC,['human']
C=CC(C)=CCC(C)(C)C(=NO)C(C)C,['gslf']
C1OCOCO1,['human']
CCCC(C)CC(C)CC,['human']
CC1(C)C2CC3OC3(C)C1C2,['gslf']
CC12CCC(CC1)C(C)(C)O2,"['human', 'gslf']"
CCCCCC(=O)OCC(C)C,['gslf']
CC(=O)OC1CCCC(C(C)(C)C)C1,['gslf']
CCC(C)CCO,"['human', 'gslf']"
CCCCCCCCCCCCCCC(C)C=O,['human']
CCCCCCCCCCCCOC(=O)c1ccccc1,['human']
COCCCOC(C)=O,['human']
[Cl-].[K+],['gslf']
CCCCCC1OCCOC1=O,['gslf']
CCCCCCCOC(=O)C(C)C,['gslf']
CC1SCCS1,['gslf']
CCCOC(=O)CCC1CCCCC1,['gslf']
C1CCOCC1,['gslf']
CC(C)CC(O)C(=O)O,['gslf']
CCCCC(=O)OCC=C(C)CCC=C(C)C,['gslf']
CCCOC(=O)CC,"['human', 'gslf']"
CCCCC(CC)OC(C)=O,['gslf']
C=CCC1(C)C(=O)CC2(C)CCC1C2,['gslf']
CCCCCCCC(C)CCC,['human']
CC(=O)[O-].[K+],['gslf']
CCCCC(CC)C(=O)OCC,['gslf']
CCOC(OCC)C(C)CC,['gslf']
CCC(=O)OC,"['human', 'gslf']"
CC1CCC(CO)C(C)C1,['gslf']
CCCC(=O)OC(C)(C)C1CC=C(C)CC1,['gslf']
COC(C)OCCC(C)CCC=C(C)C,['gslf']
O=C(CO)CO,['gslf']
C=CCCCCC,['human']
CC1COC(=O)O1,['gslf']
C=C1CCC23C(C)CCC(C(C)C)C2C13,"['human', 'gslf']"
CCCC=CCOC(=O)CCCCC,['gslf']
CCC1OCCC(C)(C)S1,['gslf']
CC(=O)OCC(COC(C)=O)OC(C)=O,"['human', 'gslf']"
CCC=CCCOC(C)OCCC=CCC,['gslf']
CCCCC(=O)OCC,['gslf']
CCCCCC=CCCCCC,['human']
CC1CC(C)SC(C)S1,['gslf']
CCOC(C)C=CC1=C(C)CCCC1(C)C,['gslf']
CCCC(=O)OC(C)C(=O)OCC,['gslf']
CCCCC(C)CCC(=O)O,"['human', 'gslf']"
CC1(C)C2CCC3(CO3)C1C2,['gslf']
CCCCC(=O)CCO,['gslf']
CC(C)CC(=O)O,"['human', 'gslf']"
CC(C)C(=O)OCCC1CCCCC1,['gslf']
CCC(C)OC(=O)C(C)O,['gslf']
CCCCCCCCCC=CC(=O)OCC,['gslf']
CCOC(=O)C(C)C(C)S,['gslf']
CCCC(C)CO,['gslf']
CCCCOC(=O)C(C)CCC,['gslf']
CCCCCC(=O)OCSC,['gslf']
CCCCC(C)C(C)C,['human']
CCCCOC(=O)C(C)OC(C)=O,['gslf']
CCCCCOC(C)=O,['gslf']
CCCC(C)C(O)CC(=O)O,['human']
CC(C)CC(=O)C(S)C(C)C,['gslf']
CC(C)=CCCC(C)=CC1OCC(C)O1,['gslf']
CCCCC(=O)OCC(C)CC,['gslf']
CC(C)(S)CCOC=O,['gslf']
CC1CCC(C(C)C)C(OC=O)C1,['gslf']
CSCSC,['gslf']
C=C(CC(C)CO)C1CC=C(C)C1(C)C,['gslf']
CC(=O)CC(C)(C)S,['gslf']
CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C,['gslf']
COCC(COC)OC,['human']
COC(=O)CCCCCCCCC(=O)OC,['gslf']
C=CCCC.CC=CCC,['human']
CCCCCCCCC(C)C(=O)O,['human']
CCCCOC(C)=O,"['human', 'gslf']"
CN(C)C(=O)N(C)C,['human']
CCCCCCCCCCOC=O,['gslf']
CCCCOC(=O)CC(C)C,['gslf']
CCCC=CCCCCCCC,['human']
CC(S)S,['gslf']
CCCCCOC(=O)CCC(C)=O,['gslf']
ClCCCl,['human']
CC=CCCCCCCCC,['gslf']
CCCCCCC(CC)C(=O)OC,['gslf']
O=C(O)CC(O)C(=O)O,['gslf']
CCCCCCC(C)=O,"['human', 'gslf']"
CC(C)=CCCC(C)=CCOC(=O)CC(C)C,['gslf']
CCC(C)C(=O)OCC=C(C)CCC=C(C)C,['gslf']
CCCCCC(O)C(C)=O,['gslf']
C=CCCCCCC,"['human', 'gslf']"
CC(C)CN,['gslf']
CCCCCCCCC(C)CC,['human']
COC(OC)C(C)(C)CC=C(C)C,['gslf']
O=[N+]([O-])C1CCCCC1,['human']
CCCCC(C)(C)CO,['gslf']
CCOC(=O)C(C)C(C)O,['gslf']
C=CCCCCCCC,['human']
C=CCCCCCCCCOC(=O)CC,['gslf']
CC(C)CCC(N)=O,['human']
CCCCCCC(S)C=O,['gslf']
CC1=CCC(CCC(C)CO)C1(C)C,['gslf']
CC1CCC(C(C)(C)S)C(=O)C1,['gslf']
C=CCCCCCCCCC(=O)OCC,['gslf']
CC(C)(C)CC(C)(S)CC(C)(C)C,['gslf']
CCC(C)C(=O)OCC(C)C,['gslf']
CCCC(=O)OCCCC1CCCCC1,['gslf']
CCC(C)C(O)C(=O)OC,['gslf']
C1CCSSC1,['gslf']
C=C(C)CC#N,['human']
CCCC1(C(C)(C)C)C=CC(C)O1,['gslf']
CCOC(=O)C(C)(C)C,['gslf']
ClC1CCC(Cl)C1,['human']
CCCC(=O)OC(CC)COC(C)=O,['gslf']
CCCCCCCC=COC(=O)CCC,['gslf']
CC(C)CCOC(=O)C(C)O,['gslf']
CCCCOC(=O)CC,['gslf']
CCCCCCOC(=O)C(C)CC,['gslf']
CCOC(=O)CC(=CC(=O)[O-])C(=O)[O-],['gslf']
CC1=CC2C(=CC1O)C(C)CCC2C(C)C,['gslf']
O=[Si]=O,['gslf']
C=C1CCC2(C(C)C)CC12,['gslf']
CC(C)CC(=O)CC(C)CC(C)C,['human']
CCC(C)CCCO,['gslf']
CC(C)=CCCC(C)C1(O)CC=C(C)CC1,['gslf']
CCCCCCCC(C)=O,"['human', 'gslf']"
C=CCOC(=O)CCCC(C)(C)CC,['gslf']
COCC(C)O,"['human', 'gslf']"
CCCCCOC(=O)CC(C)C,['gslf']
CCOC(=O)CC(=CC(=O)O)C(=O)O,['gslf']
CN(C)CC#N,['human']
SCCS,['gslf']
CC1(C)CCCC2C(=O)C3CCC21C3,['gslf']
CCC(C)(C)C1CCCCC1OC(C)=O,['gslf']
ClCCl,['human']
CCCCCC(C)=O,"['human', 'gslf']"
CCCCCCCC(CCCCC)c1ccccc1,['human']
CCCCCCCCCCCCC=O,"['human', 'gslf']"
CCCCC(=O)OCCC1CCCCC1,['gslf']
CCSC(C)SCC,['gslf']
CCC(C)C(C)C(C)C,['human']
CCCC(=O)OCCCCC(C)C,['gslf']
CCCC(C)OC(=O)CC(C)C,['gslf']
O=CO,"['human', 'gslf']"
CCCC(=O)OC(C)CC,['gslf']
CCC(=O)OCCCCCCC(C)C,['gslf']
C=CCOC(=O)CCCCCC,['gslf']
CC1CNC(C)CN1,['human']
CCCCCOC(=O)CC,['gslf']
C=C(C)CCCC(C)CCOC(=O)CC,['gslf']
CCCCCC=CCCCCCC,['human']
CCCC(C)CC(C)C,['human']
CC(=O)OC(C)C=CC1C(C)=CCCC1(C)C,['gslf']
CCCCC1CCC(=O)O1,"['human', 'gslf']"
CCC(C)C(=O)OCCCCO,['gslf']
CC(C)COc1ccc(C(=O)CCc2ccccn2)c(O)c1,['gslf']
SCC1CC=CS1,['gslf']
CCCCCCC(=O)CC,['gslf']
C=C(C)C(=S)OCCCC,['gslf']
CC(C)C1CCC(CO)CC1,['gslf']
CCCCC(CC)COC(=O)CC,['gslf']
CCCOC(C)OCCC(C)C,['gslf']
CCCCCCCC(=O)O,"['human', 'gslf']"
CCC(C)COC(=O)C(C)CC,['gslf']
CC=CC(=O)OCCCCCCCC,['gslf']
CCCC(=O)CCCC(=O)OCC,['gslf']
CCOC(=O)OCC,['gslf']
C[C@@H]1CC[C@H]2[C@@H](C1)C2(C)C,['human']
CC(C)C1CCC2CC(=O)CCC2C1,['gslf']
CCC(C)(O)CC,"['human', 'gslf']"
CCCOC(=O)CCC(C)C,['gslf']
CCCCCC(=O)OCC,"['human', 'gslf']"
COCCO,['human']
C[C@H]1CC[C@H]2[C@@H](C1)C2(C)C,['human']
O=C(O)C(=O)CS,['gslf']
CCCC(=O)OC,"['human', 'gslf']"
CCC=CCCOC(CC)OC,['gslf']
CSCSC(=O)C(C)C,['gslf']
CC1OC(C)(O)C(C)OC1(C)O,['gslf']
CC(C)SSSC(C)C,['gslf']
CCCC(CCOC(C)=O)SC(C)=O,['gslf']
C=C(C)C1CCC(C)C2=C(C1)C(C)CC2,['gslf']
CCCCC(C)(C)Cl,['human']
CC(=O)OC(O)CC(C)CCC=C(C)C,['gslf']
CCCCC(C)OC(C)=O,['gslf']
CCCCCCCCCCCCCCCl,['human']
C=C(C)CCCC(C)CCOC(C)=O,['gslf']
CC(=O)OC1=CCC2C3CCC(C3)C12,['gslf']
CSSSC,"['human', 'gslf']"
OCCS,['gslf']
SCS,['gslf']
CC=CC(=O)OC1CCCC1C1CCCC1,['gslf']
CCCCC(CC)CO,"['human', 'gslf']"
CCCCOC(=O)C(C)(C)C,['gslf']
CCOC(=O)C(C)(O)C(=O)CC,['gslf']
CC12CCCC(C)(CC1)C2=NO,['gslf']
CCC=CCCOC(=O)CCCCC,['gslf']
COC(=O)CCCSC,['gslf']
C=CCCN=C=S,['gslf']
CCC(C)CS,['gslf']
CCC(C)N,['gslf']
CC(C)C1CCC2(CCC(=O)O2)CC1,['gslf']
CSCCCOC(C)=O,['gslf']
CS1=CNCC1,['gslf']
CCC(=O)OCC(C)O,['gslf']
CC(C)CC1OCC(C)O1,['gslf']
CCCCCCCCCCCCC=CC=O,['gslf']
CCC(C)CCCC(C)C,['human']
CCCC(=O)OCCC(C)CCC=C(C)C,['gslf']
CCC1OCC(C)O1,['gslf']
CC(C)COC(C)OCC(C)C,['gslf']
C=C(C)C1CCC2=CC(O)CC(C)C2(C)C1,['gslf']
CCCCCCC(=O)OCC(C)C,['gslf']
CCN=C=S,['gslf']
CCC(C)COC(=O)C(C)C,"['human', 'gslf']"
CCCCC1CCCC(=O)O1,['gslf']
CCCOC(C)OCCC,['gslf']
CC(=O)CC1CCC2C(C1)C(C)CC2(C)C,['gslf']
CCCCC(CC)CS,['gslf']
C=CC(CCCCC)OC(=O)CC,['gslf']
CCCOC(=O)C(C)(C)C,['gslf']
CC(C)COC(=O)C(C)C,['gslf']
CCOC(=O)C(O)C(C)CC,['gslf']
CCOC(OCC)OCC,['gslf']
CCC(=O)OC(C)C(=O)OSC,['gslf']
CCC(CC)CCCC(C)C,['human']
CCCN,['gslf']
CCCCCCCCCCCC(=O)OCc1ccccc1,['gslf']
[NH4+].[NH4+].[S-2],['gslf']
CCC(C)C(=O)OCCC(C)C,['gslf']
C=CCCCCCCCCC(=O)OCC(C)C,['gslf']
CCOC(=O)CC(O)C(=O)OCC,['gslf']
C#CCC(C)C,['human']
CCCC(C)OC(=O)C(C)O,['gslf']
CCCC=CC(=O)OCCCCCC,['gslf']
CCCCCC(=O)OC,"['human', 'gslf']"
CSC(C)S,['gslf']
CCCCCCCC(=O)CC,['gslf']
CCCCCCCCC(=O)O,"['human', 'gslf']"
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],['gslf']
C=C1C(OC(C)=O)CC2CC1C2(C)C,['gslf']
CC1CCCC(C(C)C)C1,['human']
CCCCCCC(C)CO,['gslf']
CCCCCOC(=O)C(C)CCC,['gslf']
CCCCOCCOC(C)=O,"['human', 'gslf']"
CCCCC(=O)OCCC(C)C,['gslf']
CCCCCCCCCCC=CO,['human']
C=CCOC(=S)C(C)C,['gslf']
CC(O)C(=O)O,"['human', 'gslf']"
CC(=O)SC(C)(C)C1CCC(C)CC1=O,['gslf']
CCCCC(C)Cl,['human']
CC(C)=CCCC(C)=CCNC(=O)C1CC1,['gslf']
CCOC(=O)C(C)CSC,['gslf']
CC(C)CC(O)CC(C)C,['gslf']
CCCCCCCCCC=CCO,['gslf']
CN1CCCC1,['gslf']
CCCSSCC,['gslf']
CC(C)COC(=O)C(C)O,['gslf']
CCCC(CCOC(C)=O)SC,['gslf']
CCCCC,['human']
CCC(N)=O,['human']
CSC(C)C(=O)O,['gslf']
O=C1CCC=CCCCCCCCCCC1,['gslf']
CCCCC(CC)CCC(=O)O,"['human', 'gslf']"
OO,['human']
CCN(N)CC,['human']
CC(C)CC=NCCC(C)C,['gslf']
COc1ccc(NC(=O)C2CC(C)CCC2C(C)C)cc1,['gslf']
O=C1CCCN1,['human']
CC1(C)C2CCC1(C)C(OC(=O)c1ccccc1O)C2,['gslf']
CCCCCCCCC(C)=O,"['human', 'gslf']"
CC1CSSS1,['gslf']
CCCCCCC(=O)O,"['human', 'gslf']"
CCCCCCCCC(C)C#N,['gslf']
CCCCCCCCC=COC,['gslf']
CC(=O)OC1CC2CC1C1C=CCC21,['gslf']
CCCC(O)SCC,['gslf']
CCCCCCOC(C)=O,['gslf']
C=C1CCCC2(C)CCC(=C(C)C)CC12,['gslf']
C=CCOC(=O)COC1CCCCC1,['gslf']
CCOC(=O)C(C)(C)SC,['gslf']
O=C1CCCCCC=CCCCCCCCC1,['gslf']
CC1=CCC(C=CC(C)(C)C(C)O)C1(C)C,['gslf']
CC(C#N)CCC#N,['human']
CC(C)(C)C1CCC2(CCC(=O)O2)CC1,['gslf']
CCOCCO,['human']
C=CCCCCCCCCC,['human']
CCCCCCCCCCC(CC)c1ccccc1,['human']
CCOC1CCC(C(C)(C)CC)CC1,['gslf']
CC1=CC2C(CCC(C)=CCC1)C2(C)C,['gslf']
CCCCCCC(CC)CCC,['human']
CCCC(=O)C(S)CC,['gslf']
CC(=O)C1(C)CCC2=C(C1C)C(C)(C)CCC2,['gslf']
CCC(CC(C)CC)=NO,['gslf']
CSC(C)CC(=O)C1=C(C)CCCC1(C)C,['gslf']
CCOC(CC)OCC(C)C,['gslf']
